company_name,company_number,branch_id,postcode,area,contact_name,director_names,website,website_source,email,emails_found,phone,phones_found,crm_detected,crm_evidence,blast_segment,wisecall_tier,profile_url,notes
Butler & Stag,,251576,IG9 5BD,Buckhurst Hill & Chingford,,,https://www.butlerandstag.uk/,duckduckgo,london@butlerandstag.com,london@butlerandstag.com,020 8629 1212,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Butler-and-Stag/Buckhurst-Hill-and-Chingford-251576.html,
Butler & Stag,,174029,CM16 7EY,Theydon Bois,,,https://www.butlerandstag.uk/,duckduckgo,london@butlerandstag.com,london@butlerandstag.com,020 3897 2972,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Butler-and-Stag/Theydon-Bois-174029.html,
Butler & Stag Bow Limited,,292106,IG10 2QZ,London & Home Counties,,,https://www.butlerandstag.uk/,duckduckgo,london@butlerandstag.com,london@butlerandstag.com,020 4572 6838,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Butler-and-Stag-Commercial/London-and-Home-Counties-292106.html,
Butler & Stag,,235817,IG10 2QZ,London & Home Counties,,,https://www.butlerandstag.uk/estate-agent-in-loughton,duckduckgo,london@butlerandstag.com,london@butlerandstag.com; westessex@butlerandstag.com,020 3909 6501,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Butler-and-Stag-Land-and-New-Homes/London-and-Home-Counties-235817.html,
CDC Property Management Ltd,,301931,IG2 6JZ,Ilford,,,https://clarity-project.co.uk/company/14946530,duckduckgo,,,020 4572 9748,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/CDC-Property-Management/Ilford-301931.html,
Countrywide UK Lettings - Connells,,63492,CM1 1HS,Chelmsford,,,https://www.countrywide.co.uk/,duckduckgo,,,01245 945783,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/CM-Rent---Lettings/Chelmsford-63492.html,
Countrywide UK Lettings - Connells,,63495,CM8 2AR,Witham,,,https://www.countrywide.co.uk/,duckduckgo,,,01376 315802,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/CM-Rent---Lettings/Witham-63495.html,
CNR Assests Ltd,,222737,IG1 4BH,London,,,https://www.callupcontact.com/b/Real_Estate_Development/CNR_ASSESTS_LTD/1989431,duckduckgo,,,020 3909 7820,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/CNR-Assests-Ltd/London-222737.html,
Ashton White Estates LTD,13115855,87330,CM1 1NH,Chelmsford,Mark George Reeve,Mark George Reeve (director),"https://www.northdata.com/Ashton%20White%20Estates%20Ltd%C2%B7,%20Chelmsford/Companies%20House%2013115855",duckduckgo,,,01277 674684,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/CREATE-Business-Hub/Chelmsford-87330.html,
CWP Management Services LTD,,300071,RM1 3NH,Romford,,,https://www.novaloca.com/property-company/16972/CWP+Management+Services+,duckduckgo,info@novaloca.com,info@novaloca.com; sales@novaloca.com; logo@2x.png,01702 967242,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/CWP-Management-Services-LTD/Romford-300071.html,
Dexters,,176741,IG9 5BY,Buckhurst Hill,,,https://www.dexters.co.uk,domain_guess,,,020 7665 5580,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Caplen-Estates/Buckhurst-Hill-176741.html,
Austin Holland Limited,,59646,RM9 4NU,Dagenham,,,https://www.companiesintheuk.co.uk/ltd/austin-holland,duckduckgo,,,020 3897 8474,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Carter-and-Willow/Dagenham-59646.html,
Carter Remy Estates,,243275,SS14 3BB,Basildon,,,https://carterremy.co.uk/,duckduckgo,info@carterremy.co.uk,info@carterremy.co.uk; info@carter-remy.co.uk; allison.fenton@carter-remy.co.uk; annemarie@carter-remy.co.uk; chevelle@carter-remy.co.uk,01268 983029,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Carter-Remy/Basildon-243275.html,
Castle Estate Agents,08724806,107405,SS9 2BU,Leigh-On-Sea,Tonia Patricia Govey,Tonia Patricia Govey (director); Graham Michael Cowan (director),https://castle.co.uk/,domain_guess,enquiries@castle.co.uk,enquiries@castle.co.uk; info@castle.co.uk,01702 967811,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Castle-Estate-Agents/Leigh-On-Sea-107405.html,
Castles Estate Agents (London),02004578,58489,EN9 1DG,Essex & Hertfordshire,Peter John Gleeson,"Peter John Gleeson (director); Onofrio Tona (director); Douglas Booghey Payne (director); Roger Mynors Swinfen, The Lord Swinfen Eady (director); David John Edgar (director)",https://www.castles.london/,duckduckgo,wabbey@castles.london,wabbey@castles.london; hello@castles.london; campaigns@castles.london,01992 929896,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Castles-Estate-Agents/Essex-and-Hertfordshire-58489.html,
Castles Estate Agents (London),02004578,264713,EN9 1DG,Essex & Hertfordshire,Peter John Gleeson,"Peter John Gleeson (director); Onofrio Tona (director); Douglas Booghey Payne (director); Roger Mynors Swinfen, The Lord Swinfen Eady (director); David John Edgar (director)",https://www.castles.london/,duckduckgo,711119wabbey@castles.londonAbout,wabbey@castles.london; hello@castles.london; campaigns@castles.london,01992 711119,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Castles-Estate-Agents/Essex-and-Hertfordshire-264713.html,
Central Estate Agents,,286718,E4 9LD,Highams Park & Chingford,,,http://central.co.uk/,domain_guess,,,020 3833 2020,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Central-Estate-Agents/Highams-Park-and-Chingford-286718.html,
Centurion Property Services,,7930,CO9 3FF,Sible Hedingham,,,https://www.centurion-property.co.uk/,rightmove_description,braintree@centurion-property.co.uk,braintree@centurion-property.co.uk,01376 319256,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Centurion-Property/Sible-Hedingham-7930.html,
Centurion Property Services,,41429,CO9 3FF,Sible Hedingham,,,https://www.centurion-property.co.uk/,rightmove_description,braintree@centurion-property.co.uk,braintree@centurion-property.co.uk,01376 312586,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Centurion-Property-Braintree/Sible-Hedingham-41429.html,
SRAANCO LIMITED,10836140,279887,IG3 9UZ,Ilford,Jasdeep Singh Sraan,Jasdeep Singh Sraan (director),https://companyinformation.co.uk/company/10836140-sraanco-limited,duckduckgo,info@companyinformation.co.uk,info@companyinformation.co.uk,020 4572 0808,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Century-21-Goodmayes/Ilford-279887.html,
Ceres Property LLP,,288353,CM3 3FE,Chelmsford,,,https://compareagents.uk/agent/dfim1/ceres-property-llp-chelmsford/,duckduckgo,,,01245 823565,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ceres-Property-LLP/Chelmsford-288353.html,
Ceres Property LLP,,278693,CB11 4ER,Saffron Walden,,,https://siteatlas.co.uk/site/ceresproperty.co.uk/,duckduckgo,info@siteatlas.co.uk,info@siteatlas.co.uk,01223 658503,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ceres-Property-LLP/Saffron-Walden-278693.html,
Chalk Street Estates,,168170,RM12 6JU,Havering,,,https://chalkstreet.co.uk/,duckduckgo,lettings@chalkstreet.co.uk,lettings@chalkstreet.co.uk; sales@chalkstreet.co.uk,01708 203145,,Street.co.uk,Street.co.uk:street.co.uk,Street.co.uk confirmed,Tier 1 - CRM integration ready,https://www.rightmove.co.uk/estate-agents/agent/Chalk-Street-Estates/Havering-168170.html,
Chalk Street Estates,,179390,RM12 6JU,Havering- Commercial,,,https://chalkstreet.co.uk/,duckduckgo,lettings@chalkstreet.co.uk,lettings@chalkstreet.co.uk; sales@chalkstreet.co.uk,01708 985498,,Street.co.uk,Street.co.uk:street.co.uk,Street.co.uk confirmed,Tier 1 - CRM integration ready,https://www.rightmove.co.uk/estate-agents/agent/Chalk-Street-Estates/Havering--Commercial-179390.html,
Chalmers Agency Ltd,14338672,10688,CM4 9BW,Stock,Amanda Baker,Amanda Baker (director),https://street.co.uk/platform/properties/9589abaf-9135-40bc-affc-515415064adb,duckduckgo,hello@street.co.uk,hello@street.co.uk; 800x800@2x.png,01277 674509,,Street.co.uk,Street.co.uk:street.co.uk,Street.co.uk confirmed,Tier 1 - CRM integration ready,https://www.rightmove.co.uk/estate-agents/agent/Chalmers-Agency/Stock-10688.html,
Chamberlain Phillips Ltd,13069778,233561,CO11 2BZ,Manningtree,Lorraine Kate Chamberlain,Lorraine Kate Chamberlain (director); Robert David Chamberlain (director); Carly Jade Phillips (director); Dean Richard Phillips (director); Michael Duke (director),https://www.chamberlainphillips.co.uk,domain_guess,,,01206 586162,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Chamberlain-Phillips/Manningtree-233561.html,
Chandler & Martin,,11085,RM16 3LB,Orsett,,,https://www.chandlerandmartin.co.uk:443/login_up.php,rightmove_description,,,01375 891007,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Chandler-and-Martin/Orsett-11085.html,
Charles David Casson,,57450,CM1 1NY,Chelmsford,,,https://www.charlesdavidcasson.co.uk,domain_guess,info@charlesdavidcasson.co.uk,info@charlesdavidcasson.co.uk; anjali.denning-sen@charlesdavidcasson.co.uk; beth@charlesdavidcasson.co.uk; courtney@charlesdavidcasson.co.uk; dawn@charlesdavidcasson.co.uk,01245 945177,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Charles-David-Casson/Chelmsford-57450.html,
Charles Stratton Estates Ltd,09020609,220010,RM2 5HA,Gidea Park,Navdeep Singh Bal,Navdeep Singh Bal (director); Mohammed Shah Mujakkir Ali (director),https://www.charlesstratton.co.uk/,domain_guess,lettings@charlesstratton.co.uk,lettings@charlesstratton.co.uk; sales@charlesstratton.co.uk,01708 989875,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Charles-Stratton/Gidea-Park-220010.html,
Charles Stratton Estates Ltd,09020609,116242,RM2 5HA,Romford - Lettings,Navdeep Singh Bal,Navdeep Singh Bal (director); Mohammed Shah Mujakkir Ali (director),https://www.charlesstratton.co.uk/,domain_guess,lettings@charlesstratton.co.uk,lettings@charlesstratton.co.uk; sales@charlesstratton.co.uk,01708 961617,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Charles-Stratton/Romford---Lettings-116242.html,
Charlesons,,40074,IG2 6NE,Gants Hill,,,https://www.charlesons.co.uk,domain_guess,text_dark@2x.png,text_dark@2x.png,020 3909 4057,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Charlesons/Gants-Hill-40074.html,
Cheffins Residential,,196742,CB10 1JD,Saffron Walden,,,https://www.cheffins.co.uk/residential.htm,duckduckgo,,,01799 611007,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Cheffins-Residential/Saffron-Walden-196742.html,
Cheffins Residential,,9528,CB10 1JD,Saffron Walden,,,https://www.cheffins.co.uk/residential.htm,duckduckgo,,,01799 619642,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Cheffins-Residential/Saffron-Walden-9528.html,
Chesters Estates,,10964,RM17 5EB,Grays,,,https://thurrock.nub.news/directories/estate-agents/chesters-estates-grays,duckduckgo,,,01375 803682,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Chesters-Estates/Grays-10964.html,
Spicerhaart,,29865,CO1 1PG,Colchester,,,https://www.spicerhaart.co.uk,domain_guess,media.enquiries@spicerhaart.co.uk,media.enquiries@spicerhaart.co.uk,01206 586106,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Chewton-Rose/Colchester-29865.html,
Chiddicks Homes,12217944,223349,SS1 2PS,Southend-on-Sea,Luke Chiddicks,Luke Chiddicks (director),https://chiddickshomes.co.uk/,duckduckgo,info@chiddickshomes.co.uk,info@chiddickshomes.co.uk; example@mail.com,01702 690007,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Chiddicks-Homes/Southend-on-Sea-223349.html,
Chissick Estates,05955855,124906,IG7 5PZ,Chigwell,Janice Anne Chissick,Janice Anne Chissick (director); Paulo Franco Santana (director); Michael Chissick (director); Alan Chissick (director),https://www.chissickestates.co.uk,domain_guess,lettings@chissickestates.co.uk,lettings@chissickestates.co.uk; chigwell@chissickestates.co.uk,020 3889 9032,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Chissick-Estates/Chigwell-124906.html,
Chissick Estates,05955855,223832,IG7 5PZ,Chigwell - Lettings,Janice Anne Chissick,Janice Anne Chissick (director); Paulo Franco Santana (director); Michael Chissick (director); Alan Chissick (director),https://www.chissickestates.co.uk,domain_guess,lettings@chissickestates.co.uk,lettings@chissickestates.co.uk; chigwell@chissickestates.co.uk,020 3834 8688,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Chissick-Estates/Chigwell---Lettings-223832.html,
Christopher Anthony Estates LTD,16663242,294485,,Essex,Christopher Anthony Cusworth,Christopher Anthony Cusworth (director); Amanda Kittle (director),https://christopheranthonyestates.com/,duckduckgo,Info@christopheranthonyestates.com,Info@christopheranthonyestates.com,01787 320722,,Street.co.uk,Street.co.uk:street.co.uk,Street.co.uk confirmed,Tier 1 - CRM integration ready,https://www.rightmove.co.uk/estate-agents/agent/Christopher-Anthony-Estates/Essex-294485.html,
Church & Hawes,,7881,CM0 8HJ,Burnham on Crouch,,,https://www.thomsonlocal.com/search/estate-agents/rochford-essex/church-hawes/1605419/01621782652,duckduckgo,,,01621 738570,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Church-and-Hawes/Burnham-on-Crouch-7881.html,
Church & Hawes,,6604,CM3 4NG,Danbury,,,https://www.property-agent-finder.co.uk/b/church+and+hawes-estate+agents-chelmsford-CM3+4EU-241727.html,duckduckgo,,,01245 945834,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Church-and-Hawes/Danbury-6604.html,
Church & Hawes,,7879,CM9 5PJ,Maldon,,,https://www.estatepropertyagents.co.uk/2049/church-hawes,duckduckgo,,,01621 738587,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Church-and-Hawes/Maldon-7879.html,
Church & Hawes,,7880,CM3 5XF,South Woodham Ferrers,,,https://www.estatepropertyagents.co.uk/2049/church-hawes,duckduckgo,,,01245 945848,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Church-and-Hawes/South-Woodham-Ferrers-7880.html,
Churchill Estates,,10137,IG9 5BZ,Buckhurst Hill & Loughton,,,https://churchillmathesons.com/,domain_guess,info@churchillmathesons.com,info@churchillmathesons.com; management@churchillmathesons.com,020 3879 5370,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Churchill-Estates/Buckhurst-Hill-and-Loughton-10137.html,
Churchill Estates,,10141,E4 6AG,North Chingford & Sewardstone,,,https://churchillmathesons.com/,domain_guess,info@churchillmathesons.com,info@churchillmathesons.com; management@churchillmathesons.com,020 3835 6473,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Churchill-Estates/North-Chingford-and-Sewardstone-10141.html,
Churchill Estates,,10142,E4 8JL,South Chingford & Highams Park,,,https://churchillmathesons.com/,domain_guess,info@churchillmathesons.com,info@churchillmathesons.com; management@churchillmathesons.com,020 3835 2295,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Churchill-Estates/South-Chingford-and-Highams-Park-10142.html,
